2010/03/29,17.52,17.90,17.37,17.38,11124.00,19517258.00
2010/03/30,17.46,17.49,17.10,17.18,13578.00,23334586.00
2010/03/31,17.18,17.29,16.85,17.17,20065.00,34092140.00
2010/04/01,17.15,17.50,16.85,17.37,33069.00,56710212.00
2010/04/02,17.35,17.47,17.20,17.43,14662.00,25446064.00
2010/04/06,17.43,17.66,17.35,17.60,22138.00,38679640.00
2010/04/07,17.62,19.30,17.61,19.27,100269.00,183052512.00
2010/04/08,19.98,21.00,19.88,20.61,115708.00,235414208.00
2010/04/09,20.06,20.87,20.06,20.75,70653.00,143980736.00
2010/04/12,20.70,21.28,20.38,20.69,57852.00,120239952.00
2010/04/13,20.60,21.49,20.11,21.20,61377.00,127763112.00
2010/04/14,21.05,21.20,20.43,20.80,41279.00,85604488.00
2010/04/15,21.02,21.20,20.08,20.26,41807.00,85790152.00
2010/04/16,20.22,20.59,20.10,20.38,27734.00,56422376.00
2010/04/19,20.46,20.83,19.32,19.44,44865.00,91346736.00
2010/04/20,19.70,19.70,18.83,19.22,37019.00,70482784.00
2010/04/21,19.26,20.35,19.14,20.07,31837.00,62915676.00
2010/04/22,20.08,20.49,19.45,20.03,35869.00,71530784.00
2010/04/23,19.80,21.18,19.80,20.61,52547.00,108573936.00
2010/04/26,20.60,20.94,20.12,20.58,18595.00,38111324.00
2010/04/27,20.80,20.80,19.65,20.31,26103.00,52466092.00
2010/04/28,20.00,20.40,19.50,19.71,18211.00,36125768.00
2010/04/29,19.66,20.05,18.00,18.47,17878.00,34238968.00
2010/05/04,17.55,18.30,17.55,18.08,11745.00,21243300.00
2010/05/05,18.07,18.80,17.80,18.75,14440.00,26419188.00
2010/05/06,18.70,18.87,18.12,18.38,11435.00,21163638.00
2010/05/07,18.11,18.38,17.70,18.25,8756.00,15896801.00
2010/05/10,18.31,18.78,16.65,17.80,15651.00,27930480.00
2010/05/11,17.96,18.27,16.75,17.50,12643.00,22338172.00
2010/05/12,17.30,17.58,16.63,16.77,10292.00,17563186.00
2010/05/13,16.77,17.39,16.65,17.30,9563.00,16348187.00
2010/05/14,17.07,17.62,17.00,17.37,6939.00,12080735.00
2010/05/17,17.36,17.48,17.02,17.19,11876.00,20561032.00
2010/05/18,17.19,17.54,15.47,15.50,35588.00,57683300.00
2010/05/19,15.49,15.78,14.70,15.00,29082.00,44049808.00
2010/05/20,14.72,14.88,14.20,14.35,26029.00,37732456.00
2010/05/21,13.90,14.40,13.50,14.34,17973.00,25228984.00
2010/05/24,14.57,15.49,14.39,15.30,25998.00,39022832.00
2010/05/25,15.01,15.49,15.01,15.34,16249.00,24814248.00
2010/05/26,15.44,15.70,15.00,15.14,19902.00,30326448.00
2010/05/27,15.02,15.68,15.00,15.52,22704.00,34994120.00
2010/05/28,15.68,16.37,15.46,16.06,26981.00,43050856.00
2010/05/31,16.13,16.44,15.32,15.46,21235.00,34172944.00
2010/06/01,15.20,15.39,14.11,14.51,17115.00,25219952.00
2010/06/02,14.30,14.99,14.30,14.96,10133.00,14795418.00
2010/06/03,14.90,15.27,14.61,14.73,13071.00,19540760.00
2010/06/04,14.98,14.98,14.42,14.75,7273.00,10675952.00
2010/06/07,14.50,14.88,14.31,14.78,7368.00,10834659.00
2010/06/08,14.78,16.00,14.78,15.66,21325.00,33423756.00
2010/06/09,15.46,16.25,15.46,15.84,19544.00,31110950.00
2010/06/10,15.90,15.93,15.58,15.68,19962.00,31258722.00
2010/06/11,15.90,15.99,15.63,15.76,9791.00,15422261.00
2010/06/17,15.83,15.99,15.26,15.34,14258.00,22128000.00
2010/06/18,15.40,15.40,14.82,14.90,14288.00,21666166.00
2010/06/21,15.00,15.40,14.65,15.18,5658.00,8517936.00
2010/06/22,15.25,15.55,15.18,15.49,10656.00,16424741.00
2010/06/23,15.30,15.50,15.11,15.30,4208.00,6432023.00
2010/06/24,15.10,15.45,15.06,15.18,6248.00,9517709.00
2010/06/25,15.29,15.44,14.83,15.04,6094.00,9189982.00
2010/06/28,14.51,15.05,14.51,14.59,7963.00,11723694.00
2010/06/29,14.65,14.65,13.13,13.13,18159.00,24467304.00
2010/06/30,13.13,13.13,12.00,12.37,14920.00,18436942.00
2010/07/01,12.38,12.38,12.01,12.10,7210.00,8749298.00
2010/07/02,12.14,12.27,11.50,12.17,6178.00,7421017.00
2010/07/05,12.00,12.17,11.70,12.02,3672.00,4395882.00
2010/07/06,12.10,12.56,11.90,12.38,9566.00,11815709.00
2010/07/07,12.21,12.83,12.21,12.61,10652.00,13414199.00
2010/07/08,12.77,13.83,12.58,13.69,32131.00,43217388.00
2010/07/09,13.70,13.92,13.25,13.76,24930.00,34130136.00
2010/07/12,13.61,14.19,13.61,13.81,14487.00,20205164.00
2010/07/13,13.75,15.14,13.57,14.79,39364.00,57264392.00
2010/07/14,14.58,15.02,14.28,14.78,24369.00,35646804.00
2010/07/15,14.72,14.73,14.16,14.19,13436.00,19419902.00
2010/07/16,14.19,14.19,13.71,14.17,13906.00,19359856.00
2010/07/19,14.09,14.70,13.85,14.65,14604.00,20981916.00
2010/07/20,14.55,15.15,14.55,14.89,21404.00,31840520.00
2010/07/27,16.38,16.38,16.38,16.38,2377.00,3893214.00
2010/07/28,18.02,18.02,17.33,18.02,88063.00,157650400.00
2010/07/29,18.45,18.45,17.56,17.98,80312.00,144378688.00
2010/07/30,17.78,18.18,17.16,17.49,43322.00,76361128.00
2010/08/02,17.50,17.90,17.20,17.71,38223.00,67035400.00
2010/08/03,17.68,18.18,17.50,17.65,39146.00,70113440.00
2010/08/04,17.51,17.87,17.07,17.47,24658.00,42719008.00
2010/08/05,17.56,17.67,17.20,17.63,24815.00,43441904.00
2010/08/06,17.50,18.07,17.32,17.74,22950.00,40682176.00
2010/08/09,17.75,18.10,17.56,17.79,25119.00,44652464.00
2010/08/10,17.77,18.05,17.59,17.78,32123.00,57300596.00
2010/08/11,17.78,17.86,17.25,17.53,15922.00,27916970.00
2010/08/12,17.31,17.46,16.78,16.84,24761.00,42347352.00
2010/08/13,16.80,17.10,16.40,17.07,28443.00,47614028.00
2010/08/16,17.00,17.60,16.81,17.34,26601.00,46172364.00
2010/08/17,17.40,17.73,17.21,17.35,21666.00,37874800.00
2010/08/18,17.37,17.59,17.22,17.51,18196.00,31716482.00
2010/08/19,17.60,17.94,17.38,17.72,29716.00,52644376.00
2010/08/20,17.65,17.69,16.86,16.89,22268.00,38353660.00
2010/08/23,16.88,17.46,16.64,17.32,12809.00,21984052.00
2010/08/24,17.33,17.84,17.01,17.76,21026.00,36867188.00
2010/08/25,17.65,17.77,17.25,17.27,13655.00,23933902.00
2010/08/26,17.27,18.87,17.11,18.35,72951.00,132725856.00
2010/08/27,18.30,19.80,18.02,19.71,111907.00,214955936.00
2010/08/30,19.50,20.98,19.20,19.96,79561.00,157876288.00
2010/08/31,19.76,20.39,19.56,20.05,48971.00,97610856.00
2010/09/01,20.01,20.40,18.90,19.20,43647.00,84945728.00
2010/09/02,19.28,19.68,19.00,19.41,30700.00,59585680.00
2010/09/03,19.41,19.67,19.11,19.57,21537.00,41708172.00
2010/09/06,19.67,19.86,19.25,19.29,26370.00,51308952.00
2010/09/07,19.12,19.44,18.77,19.11,21084.00,40219880.00
2010/09/08,19.09,19.48,18.80,19.34,19158.00,36820600.00
2010/09/09,19.48,20.04,19.29,19.46,36927.00,72940424.00
2010/09/10,19.21,19.80,19.11,19.69,30736.00,59750380.00
2010/09/13,19.69,19.75,19.36,19.49,24743.00,48242552.00
2010/09/14,19.50,19.98,19.39,19.80,25108.00,49510936.00
2010/09/15,19.86,20.48,19.60,19.70,42906.00,85908376.00
2010/09/16,19.70,20.55,19.60,20.38,70621.00,141663392.00
2010/09/17,20.50,20.85,19.60,19.68,69211.00,138865696.00
2010/09/20,19.50,19.80,17.80,17.89,60215.00,111723328.00
2010/09/21,17.80,18.70,17.00,18.48,42381.00,76176392.00
2010/09/27,18.66,18.66,17.80,18.32,33893.00,61531740.00
2010/09/28,18.30,18.30,17.56,17.62,32296.00,57376096.00
2010/09/29,17.83,18.56,17.35,17.66,28044.00,50868312.00
2010/09/30,17.35,17.99,17.35,17.91,13956.00,24769136.00
2010/10/08,18.00,18.38,18.00,18.20,25966.00,47228940.00
2010/10/11,18.28,18.28,17.76,18.01,23301.00,41791736.00
2010/10/12,18.08,18.26,17.73,17.87,22484.00,40255464.00
2010/10/13,17.85,17.91,17.38,17.51,25978.00,45510700.00
2010/10/14,17.52,17.75,17.05,17.07,22313.00,38811692.00
2010/10/15,17.00,17.29,16.60,17.20,24875.00,42091080.00
2010/10/18,17.22,17.66,16.36,17.63,33860.00,57462844.00
2010/10/19,17.60,18.55,17.50,18.24,36306.00,65775152.00
2010/10/20,17.90,18.50,17.77,18.16,27123.00,49184884.00
2010/10/21,18.20,18.42,17.89,18.37,27885.00,50631944.00
2010/10/22,18.38,18.82,18.10,18.70,29422.00,54767320.00
2010/10/25,18.70,18.93,18.40,18.91,28006.00,52319808.00
2010/10/26,19.00,19.78,18.70,19.39,37313.00,72370920.00
2010/10/27,19.68,20.00,18.00,18.78,30979.00,59795228.00
2010/10/28,18.60,19.15,18.32,18.94,19242.00,35954632.00
2010/10/29,19.25,19.45,18.63,18.81,20744.00,39120344.00
2010/11/01,18.83,18.96,18.51,18.86,26044.00,48873256.00
2010/11/02,18.90,19.97,18.67,19.53,51677.00,100381088.00
2010/11/03,19.53,19.94,19.12,19.14,27365.00,53397608.00
2010/11/04,19.16,19.59,19.16,19.34,17501.00,33826736.00
2010/11/05,19.34,20.00,19.28,19.99,39731.00,78618368.00
2010/11/08,20.18,21.80,20.15,21.61,70789.00,149202896.00
2010/11/09,21.30,23.77,21.28,23.77,97736.00,221264640.00
2010/11/10,23.69,24.95,23.20,23.35,82733.00,198279936.00
2010/11/11,23.20,23.99,22.52,22.74,43078.00,100208160.00
2010/11/12,22.53,22.90,20.49,20.98,51695.00,111553568.00
2010/11/15,20.99,22.20,20.99,21.98,50244.00,108795232.00
2010/11/16,22.00,22.87,21.60,22.33,50951.00,113888352.00
2010/11/17,22.01,22.33,20.38,20.98,23711.00,51053184.00
2010/11/18,21.00,21.36,20.60,21.16,14655.00,30691764.00
2010/11/19,21.34,21.81,20.73,21.71,26278.00,56073392.00
2010/11/22,21.49,22.84,21.41,22.61,37088.00,82840520.00
2010/11/23,22.66,23.05,21.80,22.10,28694.00,64282464.00
2010/11/24,21.80,24.31,21.70,24.31,49088.00,115500360.00
2010/11/25,25.02,25.60,23.80,23.99,67060.00,166498496.00
2010/11/26,23.67,25.49,23.51,24.51,47043.00,116046640.00
2010/11/29,24.51,25.09,24.18,24.87,31141.00,77018840.00
2010/11/30,25.00,25.00,22.88,23.45,39593.00,93679336.00
2010/12/01,23.60,23.79,22.60,23.06,20863.00,47944860.00
2010/12/02,23.36,23.96,23.05,23.69,18679.00,44127908.00
2010/12/03,23.69,23.90,22.00,23.09,15686.00,36273136.00
2010/12/06,22.80,23.39,22.18,22.34,15544.00,35157656.00
2010/12/07,22.16,22.83,21.83,22.79,10061.00,22634684.00
2010/12/08,22.82,23.30,22.70,22.82,14532.00,33375836.00
2010/12/09,22.73,23.21,21.90,22.56,10934.00,24932696.00
2010/12/10,22.48,22.99,22.07,22.59,10887.00,24429350.00
2010/12/13,22.52,23.95,22.52,23.91,26231.00,61567060.00
2010/12/14,24.00,24.92,23.97,24.73,28863.00,71041984.00
2010/12/15,24.73,25.00,24.23,24.80,19711.00,48559604.00
2010/12/16,25.00,25.15,24.55,24.70,12935.00,32026476.00
2010/12/17,24.50,24.95,24.28,24.90,14953.00,36894096.00
2010/12/20,24.98,25.00,23.21,24.34,18658.00,45297888.00
2010/12/21,24.34,25.61,24.34,25.49,38665.00,97235848.00
2010/12/22,25.20,25.88,25.10,25.24,25187.00,64129536.00
2010/12/23,25.20,25.60,24.80,25.20,18145.00,45622464.00
2010/12/24,25.19,25.19,23.97,24.41,22472.00,54959344.00
2010/12/31,24.25,26.12,24.25,25.69,51684.00,131296064.00
2011/01/04,26.20,28.26,26.20,28.26,105878.00,293163680.00
2011/01/05,28.31,31.02,27.58,30.19,111376.00,329735328.00
2011/01/06,30.00,31.71,29.80,30.00,88057.00,270452768.00
2011/01/07,29.98,30.88,29.50,30.53,39245.00,118080136.00
2011/01/10,30.28,31.50,29.70,29.92,39220.00,119073040.00
2011/01/11,29.05,29.88,28.00,28.67,63558.00,183753904.00
2011/01/12,28.40,31.54,28.20,31.54,62879.00,189146304.00
2011/01/13,32.40,33.60,31.30,33.36,70148.00,228249040.00
2011/01/14,33.09,33.47,31.84,32.90,44609.00,145404416.00
2011/01/17,32.30,32.75,30.80,31.94,32855.00,103770712.00
2011/01/18,31.15,31.85,29.70,31.22,23502.00,72292272.00
2011/01/19,31.00,34.34,30.82,33.92,48440.00,162396112.00
2011/01/21,32.58,32.97,31.50,32.19,45314.00,145988592.00
2011/01/24,31.61,33.15,29.68,29.71,33751.00,104627360.00
2011/01/25,29.35,29.86,27.55,27.97,29500.00,83521016.00
2011/01/26,28.30,30.60,28.07,29.46,19983.00,58786128.00
2011/01/27,28.76,30.22,28.30,29.55,22675.00,66813528.00
2011/01/28,29.80,30.58,28.49,30.07,17984.00,53860896.00
2011/01/31,29.60,30.46,29.60,30.36,16406.00,49431184.00
2011/02/01,30.50,31.10,29.70,30.41,12984.00,39131624.00
2011/02/09,30.01,32.49,30.00,32.24,29212.00,92938688.00
2011/02/10,32.10,33.25,31.06,33.06,23992.00,77600064.00
2011/02/11,32.68,33.06,32.35,32.37,18974.00,61985812.00
2011/02/14,32.30,34.10,32.30,33.99,33220.00,111063360.00
2011/02/15,33.94,33.96,33.00,33.57,20321.00,67957568.00
2011/02/16,33.45,33.87,32.78,33.37,17813.00,58946980.00
2011/02/17,33.58,33.60,32.31,32.64,17081.00,55796076.00
2011/02/18,32.67,32.90,31.60,31.62,21139.00,67529664.00
2011/02/21,31.65,34.78,31.62,34.78,46098.00,157279920.00
2011/02/22,35.88,38.26,35.31,38.26,126941.00,477764224.00
2011/02/23,40.01,40.01,36.51,37.65,38117.00,142459808.00
2011/02/24,37.40,38.22,36.22,36.46,29506.00,108416568.00
2011/02/25,36.00,37.30,35.75,36.36,23064.00,84437312.00
2011/02/28,36.50,38.62,35.65,37.84,33074.00,122908928.00
2011/03/01,37.50,38.26,36.60,37.24,28006.00,104382040.00
2011/03/02,36.35,36.99,34.50,35.90,53480.00,189241888.00
2011/03/03,34.99,35.10,33.45,34.29,81307.00,277597568.00
2011/03/04,33.91,34.79,33.61,34.04,32355.00,110396816.00
2011/03/07,34.18,34.20,33.55,33.96,34888.00,118054256.00
2011/03/08,33.96,34.33,33.38,34.26,35986.00,121512760.00
2011/03/09,34.30,34.40,33.48,34.26,38528.00,130086024.00
2011/03/10,34.00,35.23,33.78,33.97,50091.00,172940064.00
2011/03/11,33.78,34.15,33.51,33.95,26013.00,87975504.00
2011/03/14,33.90,34.51,33.65,34.11,34817.00,118821072.00
2011/03/15,34.18,34.69,32.32,32.81,41934.00,139874576.00
2011/03/16,32.41,33.00,32.10,32.39,27217.00,88081968.00
2011/03/17,32.00,33.04,31.53,32.30,23630.00,76355816.00
2011/03/18,32.50,32.69,31.72,32.11,18705.00,59923280.00
2011/03/21,32.12,33.90,32.12,33.02,39774.00,131447168.00
2011/03/22,33.06,33.27,31.58,32.28,28060.00,90178416.00
2011/03/23,32.18,32.98,31.80,32.83,16552.00,53812692.00
2011/03/24,32.81,33.68,32.62,33.41,27033.00,89803968.00
2011/03/25,33.02,34.80,33.00,34.66,47825.00,163073392.00
2011/03/28,34.97,34.97,33.71,34.51,39069.00,134164568.00
2011/03/29,34.50,34.60,32.90,32.92,17923.00,60391712.00
2011/03/30,32.82,34.05,32.60,33.90,22081.00,73935712.00
2011/03/31,33.80,33.80,31.63,31.65,31575.00,101926896.00
2011/04/06,32.00,33.00,31.99,32.13,17905.00,58010752.00
2011/04/07,32.10,32.91,31.50,32.72,18855.00,61152576.00
2011/04/08,32.70,32.90,32.60,32.80,6596.00,21597312.00
2011/04/11,33.00,33.30,31.70,31.89,9723.00,31366744.00
2011/04/12,31.80,32.21,31.01,31.18,11901.00,37545940.00
2011/04/13,31.18,31.18,29.50,30.52,19633.00,59296928.00
2011/04/14,30.55,32.19,30.55,31.37,17600.00,55588208.00
2011/04/15,31.43,31.55,29.99,30.47,17816.00,54493664.00
2011/04/18,30.08,30.74,29.60,30.16,53402.00,160064320.00
2011/04/19,30.16,30.48,29.71,30.33,13151.00,39545996.00
2011/04/20,30.10,31.50,30.00,31.49,14610.00,45101344.00
2011/04/21,31.51,31.89,31.09,31.26,11406.00,35913504.00
2011/04/22,30.95,31.80,30.90,31.76,13520.00,42250536.00
2011/04/25,31.76,31.90,30.82,31.29,12313.00,38555236.00
2011/04/26,31.29,31.59,30.90,31.31,10748.00,33630296.00
2011/04/27,31.29,31.58,30.91,31.10,9376.00,29127276.00
2011/04/28,31.28,31.28,29.77,30.12,10612.00,32353146.00
2011/04/29,30.11,30.88,29.76,30.67,17960.00,54381860.00
2011/05/03,30.70,30.78,30.00,30.69,9168.00,27962756.00
2011/05/04,30.86,31.00,30.33,30.79,13061.00,40135576.00
2011/05/05,30.70,30.95,30.38,30.65,5383.00,16511522.00
2011/05/06,30.24,31.98,30.24,31.81,16318.00,51375828.00
2011/05/09,31.98,32.00,31.56,31.71,6200.00,19660262.00
2011/05/10,31.50,31.80,31.02,31.23,8091.00,25312946.00
2011/05/11,30.92,31.23,30.72,30.81,6594.00,20455188.00
2011/05/12,30.71,31.20,30.00,30.68,6549.00,19984260.00
